Date,Country,Confirmed
20201209,Indonesia,6058.0
20201208,Indonesia,5292.0
20201207,Indonesia,5754.0
20201206,Indonesia,6089.0
20201205,Indonesia,6027.0
20201204,Indonesia,5803.0
20201203,Indonesia,8369.0
20201202,Indonesia,5533.0
20201201,Indonesia,5092.0
20201130,Indonesia,4617.0
20201129,Indonesia,6267.0
20201128,Indonesia,5418.0
20201127,Indonesia,5828.0
20201126,Indonesia,4917.0
20201125,Indonesia,5534.0
20201124,Indonesia,4192.0
20201123,Indonesia,4442.0
20201122,Indonesia,4360.0
20201121,Indonesia,4998.0
20201120,Indonesia,4792.0
20201119,Indonesia,4798.0
20201118,Indonesia,4265.0
20201117,Indonesia,3807.0
20201116,Indonesia,3535.0
20201115,Indonesia,4106.0
20201114,Indonesia,5272.0
20201113,Indonesia,5444.0
20201112,Indonesia,4173.0
20201111,Indonesia,3770.0
20201110,Indonesia,3779.0
20201109,Indonesia,2853.0
20201108,Indonesia,3880.0
20201107,Indonesia,4262.0
20201106,Indonesia,3778.0
20201105,Indonesia,4065.0
20201104,Indonesia,3356.0
20201103,Indonesia,2973.0
20201102,Indonesia,2618.0
20201101,Indonesia,2696.0
20201031,Indonesia,3143.0
20201030,Indonesia,2897.0
20201029,Indonesia,3565.0
20201028,Indonesia,4029.0
20201027,Indonesia,3520.0
20201026,Indonesia,3222.0
20201025,Indonesia,3732.0
20201024,Indonesia,4070.0
20201023,Indonesia,4369.0
20201022,Indonesia,4432.0
20201021,Indonesia,4267.0
20201020,Indonesia,3602.0
20201019,Indonesia,3373.0
20201018,Indonesia,4105.0
20201017,Indonesia,4301.0
20201016,Indonesia,4301.0
20201015,Indonesia,4411.0
20201014,Indonesia,4127.0
20201013,Indonesia,3906.0
20201012,Indonesia,3267.0
20201011,Indonesia,4497.0
20201010,Indonesia,4294.0
20201009,Indonesia,4094.0
20201008,Indonesia,4850.0
20201007,Indonesia,4538.0
20201006,Indonesia,4056.0
20201005,Indonesia,3622.0
20201004,Indonesia,3992.0
20201003,Indonesia,4007.0
20201002,Indonesia,4317.0
20201001,Indonesia,4174.0
20200930,Indonesia,4284.0
20200929,Indonesia,4002.0
20200928,Indonesia,3509.0
20200927,Indonesia,3874.0
20200926,Indonesia,4494.0
20200925,Indonesia,4823.0
20200924,Indonesia,4634.0
20200923,Indonesia,4465.0
20200922,Indonesia,4071.0
20200921,Indonesia,4176.0
20200920,Indonesia,3989.0
20200919,Indonesia,4168.0
20200918,Indonesia,3891.0
20200917,Indonesia,3635.0
20200916,Indonesia,3963.0
20200915,Indonesia,3507.0
20200914,Indonesia,3141.0
20200913,Indonesia,3636.0
20200912,Indonesia,3806.0
20200911,Indonesia,3737.0
20200910,Indonesia,3861.0
20200909,Indonesia,3307.0
20200908,Indonesia,3046.0
20200907,Indonesia,2880.0
20200906,Indonesia,3444.0
20200905,Indonesia,3128.0
20200904,Indonesia,3269.0
20200903,Indonesia,3622.0
20200902,Indonesia,3075.0
20200901,Indonesia,2775.0
20200831,Indonesia,2743.0
20200830,Indonesia,2858.0
20200829,Indonesia,3308.0
20200828,Indonesia,3003.0
20200827,Indonesia,2719.0
20200826,Indonesia,2306.0
20200825,Indonesia,2447.0
20200824,Indonesia,1877.0
20200823,Indonesia,2037.0
20200822,Indonesia,2090.0
20200821,Indonesia,2197.0
20200820,Indonesia,2266.0
20200819,Indonesia,1902.0
20200818,Indonesia,1673.0
20200817,Indonesia,1821.0
20200816,Indonesia,2081.0
20200815,Indonesia,2345.0
20200814,Indonesia,2307.0
20200813,Indonesia,2098.0
20200812,Indonesia,1942.0
20200811,Indonesia,1693.0
20200810,Indonesia,1687.0
20200809,Indonesia,1893.0
20200808,Indonesia,2277.0
20200807,Indonesia,2473.0
20200806,Indonesia,1882.0
20200805,Indonesia,1815.0
20200804,Indonesia,1922.0
20200803,Indonesia,1679.0
20200802,Indonesia,1519.0
20200801,Indonesia,1560.0
20200731,Indonesia,2040.0
20200730,Indonesia,1904.0
20200729,Indonesia,2381.0
20200728,Indonesia,1748.0
20200727,Indonesia,1525.0
20200726,Indonesia,1492.0
20200725,Indonesia,1868.0
20200724,Indonesia,1761.0
20200723,Indonesia,1906.0
20200722,Indonesia,1882.0
20200721,Indonesia,1655.0
20200720,Indonesia,1693.0
20200719,Indonesia,1639.0
20200718,Indonesia,1752.0
20200717,Indonesia,1462.0
20200716,Indonesia,1574.0
20200715,Indonesia,1522.0
20200714,Indonesia,1591.0
20200713,Indonesia,1282.0
20200712,Indonesia,1681.0
20200711,Indonesia,1671.0
20200710,Indonesia,1611.0
20200709,Indonesia,2657.0
20200708,Indonesia,1853.0
20200707,Indonesia,1268.0
20200706,Indonesia,1209.0
20200705,Indonesia,1607.0
20200704,Indonesia,1447.0
20200703,Indonesia,1301.0
20200702,Indonesia,1624.0
20200701,Indonesia,1385.0
20200630,Indonesia,1293.0
20200629,Indonesia,1082.0
20200628,Indonesia,1198.0
20200627,Indonesia,1385.0
20200626,Indonesia,1240.0
20200625,Indonesia,1178.0
20200624,Indonesia,1113.0
20200623,Indonesia,1051.0
20200622,Indonesia,954.0
20200621,Indonesia,862.0
20200620,Indonesia,1226.0
20200619,Indonesia,1041.0
20200618,Indonesia,1331.0
20200617,Indonesia,1031.0
20200616,Indonesia,1106.0
20200615,Indonesia,1017.0
20200614,Indonesia,857.0
20200613,Indonesia,1014.0
20200612,Indonesia,1111.0
20200611,Indonesia,979.0
20200610,Indonesia,1240.0
20200609,Indonesia,1043.0
20200608,Indonesia,847.0
20200607,Indonesia,672.0
20200606,Indonesia,993.0
20200605,Indonesia,703.0
20200604,Indonesia,585.0
20200603,Indonesia,684.0
20200602,Indonesia,609.0
20200601,Indonesia,467.0
20200531,Indonesia,700.0
20200530,Indonesia,557.0
20200529,Indonesia,678.0
20200528,Indonesia,687.0
20200527,Indonesia,686.0
20200526,Indonesia,415.0
20200525,Indonesia,479.0
20200524,Indonesia,526.0
20200523,Indonesia,949.0
20200522,Indonesia,634.0
20200521,Indonesia,973.0
20200520,Indonesia,693.0
20200519,Indonesia,486.0
20200518,Indonesia,496.0
20200517,Indonesia,489.0
20200516,Indonesia,529.0
20200515,Indonesia,490.0
20200514,Indonesia,568.0
20200513,Indonesia,689.0
20200512,Indonesia,484.0
20200511,Indonesia,233.0
20200510,Indonesia,387.0
20200509,Indonesia,533.0
20200508,Indonesia,336.0
20200507,Indonesia,338.0
20200506,Indonesia,367.0
20200505,Indonesia,484.0
20200504,Indonesia,395.0
20200503,Indonesia,349.0
20200502,Indonesia,292.0
20200501,Indonesia,433.0
20200430,Indonesia,347.0
20200429,Indonesia,260.0
20200428,Indonesia,415.0
20200427,Indonesia,214.0
20200426,Indonesia,275.0
20200425,Indonesia,396.0
20200424,Indonesia,436.0
20200423,Indonesia,357.0
20200422,Indonesia,283.0
20200421,Indonesia,375.0
20200420,Indonesia,185.0
20200419,Indonesia,327.0
20200418,Indonesia,325.0
20200417,Indonesia,407.0
20200416,Indonesia,380.0
20200415,Indonesia,297.0
20200414,Indonesia,282.0
20200413,Indonesia,316.0
20200412,Indonesia,399.0
20200411,Indonesia,330.0
20200410,Indonesia,219.0
20200409,Indonesia,337.0
20200408,Indonesia,218.0
20200407,Indonesia,247.0
20200406,Indonesia,218.0
20200405,Indonesia,181.0
20200404,Indonesia,106.0
20200403,Indonesia,196.0
20200402,Indonesia,113.0
20200401,Indonesia,149.0
20200331,Indonesia,114.0
20200330,Indonesia,129.0
20200329,Indonesia,130.0
20200328,Indonesia,109.0
20200327,Indonesia,153.0
20200326,Indonesia,103.0
20200325,Indonesia,104.0
20200324,Indonesia,107.0
20200323,Indonesia,65.0
20200322,Indonesia,64.0
20200321,Indonesia,81.0
20200320,Indonesia,58.0
20200319,Indonesia,84.0
20200318,Indonesia,55.0
20200317,Indonesia,38.0
20200316,Indonesia,17.0
20200315,Indonesia,21.0
20200314,Indonesia,27.0
20200313,Indonesia,35.0
20200312,Indonesia,0.0
20200311,Indonesia,7.0
20200310,Indonesia,8.0
20200309,Indonesia,13.0
20200308,Indonesia,2.0
20200307,Indonesia,0.0
20200306,Indonesia,2.0
20200305,Indonesia,0.0
20200304,Indonesia,0.0
20200303,Indonesia,0.0
20200302,Indonesia,2.0
20200301,Indonesia,0.0
20200229,Indonesia,0.0
20200228,Indonesia,0.0
20200227,Indonesia,0.0
20200226,Indonesia,0.0
20200225,Indonesia,0.0
20200224,Indonesia,0.0
20200223,Indonesia,0.0
20200222,Indonesia,0.0
20200221,Indonesia,0.0
20200220,Indonesia,0.0
20200219,Indonesia,0.0
20200218,Indonesia,0.0
20200217,Indonesia,0.0
20200216,Indonesia,0.0
20200215,Indonesia,0.0
20200214,Indonesia,0.0
20200213,Indonesia,0.0
20200212,Indonesia,0.0
20200211,Indonesia,0.0
20200210,Indonesia,0.0
20200209,Indonesia,0.0
20200208,Indonesia,0.0
20200207,Indonesia,0.0
20200206,Indonesia,0.0
20200205,Indonesia,0.0
20200204,Indonesia,0.0
20200203,Indonesia,0.0
20200202,Indonesia,0.0
20200201,Indonesia,0.0
20200131,Indonesia,0.0
20200130,Indonesia,0.0
20200129,Indonesia,0.0
20200128,Indonesia,0.0
20200127,Indonesia,0.0
20200126,Indonesia,0.0
20200125,Indonesia,0.0
20200124,Indonesia,0.0
20200123,Indonesia,0.0
20200122,Indonesia,0.0
20210331,Somalia,106.0
20210330,Somalia,128.0
20210329,Somalia,187.0
20210328,Somalia,139.0
20210327,Somalia,174.0
20210326,Somalia,0.0
20210325,Somalia,295.0
20210324,Somalia,0.0
20210323,Somalia,155.0
20210322,Somalia,129.0
20210321,Somalia,117.0
20210320,Somalia,43.0
20210319,Somalia,325.0
20210318,Somalia,0.0
20210317,Somalia,163.0
20210316,Somalia,109.0
20210315,Somalia,138.0
20210314,Somalia,244.0
20210313,Somalia,126.0
20210312,Somalia,0.0
20210311,Somalia,107.0
20210310,Somalia,136.0
20210309,Somalia,139.0
20210308,Somalia,117.0
20210307,Somalia,280.0
20210306,Somalia,191.0
20210305,Somalia,0.0
20210304,Somalia,123.0
20210303,Somalia,209.0
20210302,Somalia,126.0
20210301,Somalia,135.0
20210228,Somalia,266.0
20210227,Somalia,304.0
20210226,Somalia,0.0
20210225,Somalia,138.0
20210224,Somalia,303.0
20210223,Somalia,0.0
20210222,Somalia,229.0
20210221,Somalia,128.0
20210220,Somalia,257.0
20210219,Somalia,0.0
20210218,Somalia,132.0
20210217,Somalia,127.0
20210216,Somalia,100.0
20210215,Somalia,90.0
20210214,Somalia,91.0
20210213,Somalia,17.0
20210212,Somalia,62.0
20210211,Somalia,78.0
20210210,Somalia,73.0
20210209,Somalia,0.0
20210208,Somalia,0.0
20210207,Somalia,8.0
20210206,Somalia,40.0
20210205,Somalia,0.0
20210204,Somalia,0.0
20210203,Somalia,30.0
20210202,Somalia,0.0
20210201,Somalia,0.0
20210131,Somalia,0.0
20210130,Somalia,0.0
20210129,Somalia,0.0
20210128,Somalia,30.0
20210127,Somalia,0.0
20210126,Somalia,0.0
20210125,Somalia,0.0
20210124,Somalia,0.0
20210123,Somalia,10.0
20210122,Somalia,0.0
20210121,Somalia,0.0
20210120,Somalia,0.0
20210119,Somalia,0.0
20210118,Somalia,0.0
20210117,Somalia,0.0
20210116,Somalia,0.0
20210115,Somalia,0.0
20210114,Somalia,18.0
20210113,Somalia,0.0
20210112,Somalia,0.0
20210111,Somalia,0.0
20210110,Somalia,0.0
20210109,Somalia,0.0
20210108,Somalia,0.0
20210107,Somalia,0.0
20210106,Somalia,12.0
20210105,Somalia,0.0
20210104,Somalia,0.0
20210103,Somalia,0.0
20210102,Somalia,0.0
20210101,Somalia,0.0
20201231,Somalia,0.0
20201230,Somalia,24.0
20201229,Somalia,0.0
20201228,Somalia,0.0
20201227,Somalia,0.0
20201226,Somalia,0.0
20201225,Somalia,0.0
20201224,Somalia,0.0
20201223,Somalia,0.0
20201222,Somalia,28.0
20201221,Somalia,0.0
20201220,Somalia,0.0
20201219,Somalia,0.0
20201218,Somalia,0.0
20201217,Somalia,83.0
20201216,Somalia,0.0
20201215,Somalia,0.0
20201214,Somalia,0.0
20201213,Somalia,0.0
20201212,Somalia,0.0
20201211,Somalia,0.0
20201210,Somalia,0.0
20201209,Somalia,0.0
20201208,Somalia,0.0
20201207,Somalia,54.0
20201206,Somalia,0.0
20201205,Somalia,0.0
20201204,Somalia,0.0
20201203,Somalia,0.0
20201202,Somalia,74.0
20201201,Somalia,0.0
20201130,Somalia,0.0
20201129,Somalia,0.0
20201128,Somalia,0.0
20201127,Somalia,0.0
20201126,Somalia,6.0
20201125,Somalia,0.0
20201124,Somalia,0.0
20201123,Somalia,0.0
20201122,Somalia,63.0
20201121,Somalia,0.0
20201120,Somalia,0.0
20201119,Somalia,0.0
20201118,Somalia,0.0
20201117,Somalia,81.0
20201116,Somalia,0.0
20201115,Somalia,0.0
20201114,Somalia,0.0
20201113,Somalia,0.0
20201112,Somalia,0.0
20201111,Somalia,0.0
20201110,Somalia,0.0
20201109,Somalia,72.0
20201108,Somalia,0.0
20201107,Somalia,0.0
20201106,Somalia,0.0
20201105,Somalia,0.0
20201104,Somalia,0.0
20201103,Somalia,288.0
20201102,Somalia,0.0
20201101,Somalia,0.0
20201031,Somalia,0.0
20201030,Somalia,0.0
20201029,Somalia,0.0
20201028,Somalia,0.0
20201027,Somalia,0.0
20201026,Somalia,0.0
20201025,Somalia,44.0
20201024,Somalia,0.0
20201023,Somalia,0.0
20201022,Somalia,7.0
20201021,Somalia,0.0
20201020,Somalia,0.0
20201019,Somalia,26.0
20201018,Somalia,0.0
20201017,Somalia,0.0
20201016,Somalia,0.0
20201015,Somalia,0.0
20201014,Somalia,0.0
20201013,Somalia,0.0
20201012,Somalia,0.0
20201011,Somalia,17.0
20201010,Somalia,102.0
20201009,Somalia,0.0
20201008,Somalia,0.0
20201007,Somalia,0.0
20201006,Somalia,0.0
20201005,Somalia,0.0
20201004,Somalia,152.0
20201003,Somalia,0.0
20201002,Somalia,0.0
20201001,Somalia,5.0
20200930,Somalia,0.0
20200929,Somalia,0.0
20200928,Somalia,0.0
20200927,Somalia,0.0
20200926,Somalia,123.0
20200925,Somalia,0.0
20200924,Somalia,0.0
20200923,Somalia,0.0
20200922,Somalia,0.0
20200921,Somalia,23.0
20200920,Somalia,41.0
20200919,Somalia,11.0
20200918,Somalia,0.0
20200917,Somalia,0.0
20200916,Somalia,0.0
20200915,Somalia,1.0
20200914,Somalia,0.0
20200913,Somalia,13.0
20200912,Somalia,0.0
20200911,Somalia,5.0
20200910,Somalia,0.0
20200909,Somalia,0.0
20200908,Somalia,9.0
20200907,Somalia,0.0
20200906,Somalia,30.0
20200905,Somalia,0.0
20200904,Somalia,22.0
20200903,Somalia,0.0
20200902,Somalia,0.0
20200901,Somalia,0.0
20200831,Somalia,0.0
20200830,Somalia,0.0
20200829,Somalia,35.0
20200828,Somalia,0.0
20200827,Somalia,0.0
20200826,Somalia,0.0
20200825,Somalia,6.0
20200824,Somalia,0.0
20200823,Somalia,0.0
20200822,Somalia,4.0
20200821,Somalia,0.0
20200820,Somalia,0.0
20200819,Somalia,8.0
20200818,Somalia,0.0
20200817,Somalia,1.0
20200816,Somalia,6.0
20200815,Somalia,0.0
20200814,Somalia,23.0
20200813,Somalia,0.0
20200812,Somalia,0.0
20200811,Somalia,0.0
20200810,Somalia,0.0
20200809,Somalia,0.0
20200808,Somalia,0.0
20200807,Somalia,0.0
20200806,Somalia,0.0
20200805,Somalia,7.0
20200804,Somalia,0.0
20200803,Somalia,0.0
20200802,Somalia,8.0
20200801,Somalia,0.0
20200731,Somalia,0.0
20200730,Somalia,0.0
20200729,Somalia,0.0
20200728,Somalia,16.0
20200727,Somalia,18.0
20200726,Somalia,0.0
20200725,Somalia,7.0
20200724,Somalia,0.0
20200723,Somalia,10.0
20200722,Somalia,26.0
20200721,Somalia,5.0
20200720,Somalia,11.0
20200719,Somalia,8.0
20200718,Somalia,5.0
20200717,Somalia,0.0
20200716,Somalia,23.0
20200715,Somalia,7.0
20200714,Somalia,4.0
20200713,Somalia,13.0
20200712,Somalia,8.0
20200711,Somalia,13.0
20200710,Somalia,0.0
20200709,Somalia,10.0
20200708,Somalia,13.0
20200707,Somalia,9.0
20200706,Somalia,9.0
20200705,Somalia,36.0
20200704,Somalia,17.0
20200703,Somalia,0.0
20200702,Somalia,20.0
20200701,Somalia,0.0
20200630,Somalia,20.0
20200629,Somalia,10.0
20200628,Somalia,16.0
20200627,Somalia,0.0
20200626,Somalia,0.0
20200625,Somalia,43.0
20200624,Somalia,23.0
20200623,Somalia,0.0
20200622,Somalia,33.0
20200621,Somalia,24.0
20200620,Somalia,36.0
20200619,Somalia,0.0
20200618,Somalia,23.0
20200617,Somalia,38.0
20200616,Somalia,16.0
20200615,Somalia,24.0
20200614,Somalia,39.0
20200613,Somalia,66.0
20200612,Somalia,0.0
20200611,Somalia,61.0
20200610,Somalia,36.0
20200609,Somalia,48.0
20200608,Somalia,34.0
20200607,Somalia,45.0
20200606,Somalia,85.0
20200605,Somalia,0.0
20200604,Somalia,58.0
20200603,Somalia,57.0
20200602,Somalia,66.0
20200601,Somalia,47.0
20200531,Somalia,60.0
20200530,Somalia,88.0
20200529,Somalia,0.0
20200528,Somalia,97.0
20200527,Somalia,20.0
20200526,Somalia,22.0
20200525,Somalia,95.0
20200524,Somalia,0.0
20200523,Somalia,0.0
20200522,Somalia,0.0
20200521,Somalia,21.0
20200520,Somalia,71.0
20200519,Somalia,47.0
20200518,Somalia,34.0
20200517,Somalia,64.0
20200516,Somalia,73.0
20200515,Somalia,0.0
20200514,Somalia,65.0
20200513,Somalia,49.0
20200512,Somalia,81.0
20200511,Somalia,35.0
20200510,Somalia,57.0
20200509,Somalia,69.0
20200508,Somalia,0.0
20200507,Somalia,55.0
20200506,Somalia,38.0
20200505,Somalia,79.0
20200504,Somalia,34.0
20200503,Somalia,51.0
20200502,Somalia,70.0
20200501,Somalia,0.0
20200430,Somalia,19.0
20200429,Somalia,54.0
20200428,Somalia,48.0
20200427,Somalia,44.0
20200426,Somalia,46.0
20200425,Somalia,62.0
20200424,Somalia,0.0
20200423,Somalia,42.0
20200422,Somalia,0.0
20200421,Somalia,49.0
20200420,Somalia,73.0
20200419,Somalia,29.0
20200418,Somalia,19.0
20200417,Somalia,36.0
20200416,Somalia,0.0
20200415,Somalia,20.0
20200414,Somalia,0.0
20200413,Somalia,35.0
20200412,Somalia,4.0
20200411,Somalia,0.0
20200410,Somalia,9.0
20200409,Somalia,0.0
20200408,Somalia,4.0
20200407,Somalia,1.0
20200406,Somalia,0.0
20200405,Somalia,0.0
20200404,Somalia,0.0
20200403,Somalia,2.0
20200402,Somalia,0.0
20200401,Somalia,0.0
20200331,Somalia,2.0
20200330,Somalia,0.0
20200329,Somalia,0.0
20200328,Somalia,0.0
20200327,Somalia,1.0
20200326,Somalia,1.0
20200325,Somalia,0.0
20200324,Somalia,0.0
20200323,Somalia,0.0
20200322,Somalia,0.0
20200321,Somalia,0.0
20200320,Somalia,0.0
20200319,Somalia,0.0
20200318,Somalia,0.0
20200317,Somalia,0.0
20200316,Somalia,1.0
20200315,Somalia,0.0
20200314,Somalia,0.0
20200313,Somalia,0.0
20200312,Somalia,0.0
20200311,Somalia,0.0
20200310,Somalia,0.0
20200309,Somalia,0.0
20200308,Somalia,0.0
20200307,Somalia,0.0
20200306,Somalia,0.0
20200305,Somalia,0.0
20200304,Somalia,0.0
20200303,Somalia,0.0
20200302,Somalia,0.0
20200301,Somalia,0.0
20200229,Somalia,0.0
20200228,Somalia,0.0
20200227,Somalia,0.0
20200226,Somalia,0.0
20200225,Somalia,0.0
20200224,Somalia,0.0
20200223,Somalia,0.0
20200222,Somalia,0.0
20200221,Somalia,0.0
20200220,Somalia,0.0
20200219,Somalia,0.0
20200218,Somalia,0.0
20200217,Somalia,0.0
20200216,Somalia,0.0
20200215,Somalia,0.0
20200214,Somalia,0.0
20200213,Somalia,0.0
20200212,Somalia,0.0
20200211,Somalia,0.0
20200210,Somalia,0.0
20200209,Somalia,0.0
20200208,Somalia,0.0
20200207,Somalia,0.0
20200206,Somalia,0.0
20200205,Somalia,0.0
20200204,Somalia,0.0
20200203,Somalia,0.0
20200202,Somalia,0.0
20200201,Somalia,0.0
20200131,Somalia,0.0
20200130,Somalia,0.0
20200129,Somalia,0.0
20200128,Somalia,0.0
20200127,Somalia,0.0
20200126,Somalia,0.0
20200125,Somalia,0.0
20200124,Somalia,0.0
20200123,Somalia,0.0
20200122,Somalia,0.0
20210331,MS Zaandam,0.0
20210330,MS Zaandam,0.0
20210329,MS Zaandam,0.0
20210328,MS Zaandam,0.0
20210327,MS Zaandam,0.0
20210326,MS Zaandam,0.0
20210325,MS Zaandam,0.0
20210324,MS Zaandam,0.0
20210323,MS Zaandam,0.0
20210322,MS Zaandam,0.0
20210321,MS Zaandam,0.0
20210320,MS Zaandam,0.0
20210319,MS Zaandam,0.0
20210318,MS Zaandam,0.0
20210317,MS Zaandam,0.0
20210316,MS Zaandam,0.0
20210315,MS Zaandam,0.0
20210314,MS Zaandam,0.0
20210313,MS Zaandam,0.0
20210312,MS Zaandam,0.0
20210311,MS Zaandam,0.0
20210310,MS Zaandam,0.0
20210309,MS Zaandam,0.0
20210308,MS Zaandam,0.0
20210307,MS Zaandam,0.0
20210306,MS Zaandam,0.0
20210305,MS Zaandam,0.0
20210304,MS Zaandam,0.0
20210303,MS Zaandam,0.0
20210302,MS Zaandam,0.0
20210301,MS Zaandam,0.0
20210228,MS Zaandam,0.0
20210227,MS Zaandam,0.0
20210226,MS Zaandam,0.0
20210225,MS Zaandam,0.0
20210224,MS Zaandam,0.0
20210223,MS Zaandam,0.0
20210222,MS Zaandam,0.0
20210221,MS Zaandam,0.0
20210220,MS Zaandam,0.0
20210219,MS Zaandam,0.0
20210218,MS Zaandam,0.0
20210217,MS Zaandam,0.0
20210216,MS Zaandam,0.0
20210215,MS Zaandam,0.0
20210214,MS Zaandam,0.0
20210213,MS Zaandam,0.0
20210212,MS Zaandam,0.0
20210211,MS Zaandam,0.0
20210210,MS Zaandam,0.0
20210209,MS Zaandam,0.0
20210208,MS Zaandam,0.0
20210207,MS Zaandam,0.0
20210206,MS Zaandam,0.0
20210205,MS Zaandam,0.0
20210204,MS Zaandam,0.0
20210203,MS Zaandam,0.0
20210202,MS Zaandam,0.0
20210201,MS Zaandam,0.0
20210131,MS Zaandam,0.0
20210130,MS Zaandam,0.0
20210129,MS Zaandam,0.0
20210128,MS Zaandam,0.0
20210127,MS Zaandam,0.0
20210126,MS Zaandam,0.0
20210125,MS Zaandam,0.0
20210124,MS Zaandam,0.0
20210123,MS Zaandam,0.0
20210122,MS Zaandam,0.0
20210121,MS Zaandam,0.0
20210120,MS Zaandam,0.0
20210119,MS Zaandam,0.0
20210118,MS Zaandam,0.0
20210117,MS Zaandam,0.0
20210116,MS Zaandam,0.0
20210115,MS Zaandam,0.0
20210114,MS Zaandam,0.0
20210113,MS Zaandam,0.0
20210112,MS Zaandam,0.0
20210111,MS Zaandam,0.0
20210110,MS Zaandam,0.0
20210109,MS Zaandam,0.0
20210108,MS Zaandam,0.0
20210107,MS Zaandam,0.0
20210106,MS Zaandam,0.0
20210105,MS Zaandam,0.0
20210104,MS Zaandam,0.0
20210103,MS Zaandam,0.0
20210102,MS Zaandam,0.0
20210101,MS Zaandam,0.0
20201231,MS Zaandam,0.0
20201230,MS Zaandam,0.0
20201229,MS Zaandam,0.0
20201228,MS Zaandam,0.0
20201227,MS Zaandam,0.0
20201226,MS Zaandam,0.0
20201225,MS Zaandam,0.0
20201224,MS Zaandam,0.0
20201223,MS Zaandam,0.0
20201222,MS Zaandam,0.0
20201221,MS Zaandam,0.0
20201220,MS Zaandam,0.0
20201219,MS Zaandam,0.0
20201218,MS Zaandam,0.0
20201217,MS Zaandam,0.0
20201216,MS Zaandam,0.0
20201215,MS Zaandam,0.0
20201214,MS Zaandam,0.0
20201213,MS Zaandam,0.0
20201212,MS Zaandam,0.0
20201211,MS Zaandam,0.0
20201210,MS Zaandam,0.0
20201209,MS Zaandam,0.0
20201208,MS Zaandam,0.0
20201207,MS Zaandam,0.0
20201206,MS Zaandam,0.0
20201205,MS Zaandam,0.0
20201204,MS Zaandam,0.0
20201203,MS Zaandam,0.0
20201202,MS Zaandam,0.0
20201201,MS Zaandam,0.0
