Date,Country,Recovered
20200714,Indonesia,947.0
20200713,Indonesia,1051.0
20200712,Indonesia,919.0
20200711,Indonesia,1190.0
20200710,Indonesia,878.0
20200709,Indonesia,1066.0
20200708,Indonesia,800.0
20200707,Indonesia,866.0
20200706,Indonesia,814.0
20200705,Indonesia,886.0
20200704,Indonesia,651.0
20200703,Indonesia,901.0
20200702,Indonesia,1072.0
20200701,Indonesia,789.0
20200630,Indonesia,1006.0
20200629,Indonesia,864.0
20200628,Indonesia,1027.0
20200627,Indonesia,576.0
20200626,Indonesia,884.0
20200625,Indonesia,791.0
20200624,Indonesia,417.0
20200623,Indonesia,506.0
20200622,Indonesia,331.0
20200621,Indonesia,521.0
20200620,Indonesia,534.0
20200619,Indonesia,551.0
20200618,Indonesia,555.0
20200617,Indonesia,540.0
20200616,Indonesia,580.0
20200615,Indonesia,592.0
20200614,Indonesia,755.0
20200613,Indonesia,563.0
20200612,Indonesia,577.0
20200611,Indonesia,507.0
20200610,Indonesia,715.0
20200609,Indonesia,510.0
20200608,Indonesia,406.0
20200607,Indonesia,591.0
20200606,Indonesia,464.0
20200605,Indonesia,551.0
20200604,Indonesia,486.0
20200603,Indonesia,471.0
20200602,Indonesia,298.0
20200601,Indonesia,329.0
20200531,Indonesia,293.0
20200530,Indonesia,523.0
20200529,Indonesia,252.0
20200528,Indonesia,183.0
20200527,Indonesia,180.0
20200526,Indonesia,235.0
20200525,Indonesia,240.0
20200524,Indonesia,153.0
20200523,Indonesia,192.0
20200522,Indonesia,219.0
20200521,Indonesia,263.0
20200520,Indonesia,108.0
20200519,Indonesia,143.0
20200518,Indonesia,195.0
20200517,Indonesia,218.0
20200516,Indonesia,108.0
20200515,Indonesia,285.0
20200514,Indonesia,231.0
20200513,Indonesia,224.0
20200512,Indonesia,182.0
20200511,Indonesia,183.0
20200510,Indonesia,91.0
20200509,Indonesia,113.0
20200508,Indonesia,113.0
20200507,Indonesia,64.0
20200506,Indonesia,120.0
20200505,Indonesia,243.0
20200504,Indonesia,78.0
20200503,Indonesia,211.0
20200502,Indonesia,74.0
20200501,Indonesia,69.0
20200430,Indonesia,131.0
20200429,Indonesia,137.0
20200428,Indonesia,103.0
20200427,Indonesia,44.0
20200426,Indonesia,65.0
20200425,Indonesia,40.0
20200424,Indonesia,42.0
20200423,Indonesia,47.0
20200422,Indonesia,71.0
20200421,Indonesia,95.0
20200420,Indonesia,61.0
20200419,Indonesia,55.0
20200418,Indonesia,24.0
20200417,Indonesia,59.0
20200416,Indonesia,102.0
20200415,Indonesia,20.0
20200414,Indonesia,46.0
20200413,Indonesia,21.0
20200412,Indonesia,73.0
20200411,Indonesia,4.0
20200410,Indonesia,30.0
20200409,Indonesia,30.0
20200408,Indonesia,18.0
20200407,Indonesia,12.0
20200406,Indonesia,28.0
20200405,Indonesia,14.0
20200404,Indonesia,16.0
20200403,Indonesia,22.0
20200402,Indonesia,9.0
20200401,Indonesia,22.0
20200331,Indonesia,6.0
20200330,Indonesia,11.0
20200329,Indonesia,5.0
20200328,Indonesia,13.0
20200327,Indonesia,11.0
20200326,Indonesia,4.0
20200325,Indonesia,1.0
20200324,Indonesia,1.0
20200323,Indonesia,0.0
20200322,Indonesia,14.0
20200321,Indonesia,0.0
20200320,Indonesia,4.0
20200319,Indonesia,0.0
20200318,Indonesia,3.0
20200317,Indonesia,0.0
20200316,Indonesia,0.0
20200315,Indonesia,0.0
20200314,Indonesia,6.0
20200313,Indonesia,0.0
20200312,Indonesia,0.0
20200311,Indonesia,0.0
20200310,Indonesia,2.0
20200309,Indonesia,0.0
20200308,Indonesia,0.0
20200307,Indonesia,0.0
20200306,Indonesia,0.0
20200305,Indonesia,0.0
20200304,Indonesia,0.0
20200303,Indonesia,0.0
20200302,Indonesia,0.0
20200301,Indonesia,0.0
20200229,Indonesia,0.0
20200228,Indonesia,0.0
20200227,Indonesia,0.0
20200226,Indonesia,0.0
20200225,Indonesia,0.0
20200224,Indonesia,0.0
20200223,Indonesia,0.0
20200222,Indonesia,0.0
20200221,Indonesia,0.0
20200220,Indonesia,0.0
20200219,Indonesia,0.0
20200218,Indonesia,0.0
20200217,Indonesia,0.0
20200216,Indonesia,0.0
20200215,Indonesia,0.0
20200214,Indonesia,0.0
20200213,Indonesia,0.0
20200212,Indonesia,0.0
20200211,Indonesia,0.0
20200210,Indonesia,0.0
20200209,Indonesia,0.0
20200208,Indonesia,0.0
20200207,Indonesia,0.0
20200206,Indonesia,0.0
20200205,Indonesia,0.0
20200204,Indonesia,0.0
20200203,Indonesia,0.0
20200202,Indonesia,0.0
20200201,Indonesia,0.0
20200131,Indonesia,0.0
20200130,Indonesia,0.0
20200129,Indonesia,0.0
20200128,Indonesia,0.0
20200127,Indonesia,0.0
20200126,Indonesia,0.0
20200125,Indonesia,0.0
20200124,Indonesia,0.0
20200123,Indonesia,0.0
20200122,Indonesia,0.0
20210331,Somalia,24.0
20210330,Somalia,36.0
20210329,Somalia,40.0
20210328,Somalia,41.0
20210327,Somalia,44.0
20210326,Somalia,0.0
20210325,Somalia,70.0
20210324,Somalia,0.0
20210323,Somalia,32.0
20210322,Somalia,34.0
20210321,Somalia,74.0
20210320,Somalia,4.0
20210319,Somalia,91.0
20210318,Somalia,0.0
20210317,Somalia,23.0
20210316,Somalia,47.0
20210315,Somalia,29.0
20210314,Somalia,122.0
20210313,Somalia,29.0
20210312,Somalia,0.0
20210311,Somalia,25.0
20210310,Somalia,23.0
20210309,Somalia,99.0
20210308,Somalia,0.0
20210307,Somalia,0.0
20210306,Somalia,31.0
20210305,Somalia,0.0
20210304,Somalia,34.0
20210303,Somalia,21.0
20210302,Somalia,32.0
20210301,Somalia,6.0
20210228,Somalia,21.0
20210227,Somalia,3.0
20210226,Somalia,0.0
20210225,Somalia,1.0
20210224,Somalia,5.0
20210223,Somalia,0.0
20210222,Somalia,14.0
20210221,Somalia,7.0
20210220,Somalia,0.0
20210219,Somalia,0.0
20210218,Somalia,7.0
20210217,Somalia,0.0
20210216,Somalia,0.0
20210215,Somalia,11.0
20210214,Somalia,6.0
20210213,Somalia,0.0
20210212,Somalia,1.0
20210211,Somalia,12.0
20210210,Somalia,0.0
20210209,Somalia,0.0
20210208,Somalia,0.0
20210207,Somalia,0.0
20210206,Somalia,0.0
20210205,Somalia,0.0
20210204,Somalia,0.0
20210203,Somalia,54.0
20210202,Somalia,0.0
20210201,Somalia,0.0
20210131,Somalia,0.0
20210130,Somalia,0.0
20210129,Somalia,0.0
20210128,Somalia,0.0
20210127,Somalia,0.0
20210126,Somalia,0.0
20210125,Somalia,0.0
20210124,Somalia,0.0
20210123,Somalia,0.0
20210122,Somalia,0.0
20210121,Somalia,0.0
20210120,Somalia,0.0
20210119,Somalia,0.0
20210118,Somalia,0.0
20210117,Somalia,0.0
20210116,Somalia,0.0
20210115,Somalia,0.0
20210114,Somalia,27.0
20210113,Somalia,0.0
20210112,Somalia,0.0
20210111,Somalia,0.0
20210110,Somalia,0.0
20210109,Somalia,0.0
20210108,Somalia,0.0
20210107,Somalia,0.0
20210106,Somalia,27.0
20210105,Somalia,0.0
20210104,Somalia,0.0
20210103,Somalia,0.0
20210102,Somalia,0.0
20210101,Somalia,0.0
20201231,Somalia,0.0
20201230,Somalia,7.0
20201229,Somalia,0.0
20201228,Somalia,0.0
20201227,Somalia,0.0
20201226,Somalia,0.0
20201225,Somalia,0.0
20201224,Somalia,0.0
20201223,Somalia,0.0
20201222,Somalia,39.0
20201221,Somalia,0.0
20201220,Somalia,0.0
20201219,Somalia,0.0
20201218,Somalia,0.0
20201217,Somalia,37.0
20201216,Somalia,0.0
20201215,Somalia,0.0
20201214,Somalia,0.0
20201213,Somalia,0.0
20201212,Somalia,0.0
20201211,Somalia,0.0
20201210,Somalia,0.0
20201209,Somalia,0.0
20201208,Somalia,0.0
20201207,Somalia,49.0
20201206,Somalia,0.0
20201205,Somalia,0.0
20201204,Somalia,0.0
20201203,Somalia,0.0
20201202,Somalia,63.0
20201201,Somalia,0.0
20201130,Somalia,0.0
20201129,Somalia,0.0
20201128,Somalia,0.0
20201127,Somalia,0.0
20201126,Somalia,5.0
20201125,Somalia,0.0
20201124,Somalia,0.0
20201123,Somalia,0.0
20201122,Somalia,28.0
20201121,Somalia,0.0
20201120,Somalia,0.0
20201119,Somalia,0.0
20201118,Somalia,0.0
20201117,Somalia,54.0
20201116,Somalia,0.0
20201115,Somalia,0.0
20201114,Somalia,0.0
20201113,Somalia,0.0
20201112,Somalia,0.0
20201111,Somalia,83.0
20201110,Somalia,0.0
20201109,Somalia,0.0
20201108,Somalia,0.0
20201107,Somalia,0.0
20201106,Somalia,0.0
20201105,Somalia,0.0
20201104,Somalia,0.0
20201103,Somalia,62.0
20201102,Somalia,0.0
20201101,Somalia,0.0
20201031,Somalia,0.0
20201030,Somalia,0.0
20201029,Somalia,0.0
20201028,Somalia,0.0
20201027,Somalia,0.0
20201026,Somalia,0.0
20201025,Somalia,19.0
20201024,Somalia,0.0
20201023,Somalia,0.0
20201022,Somalia,0.0
20201021,Somalia,0.0
20201020,Somalia,77.0
20201019,Somalia,0.0
20201018,Somalia,0.0
20201017,Somalia,0.0
20201016,Somalia,0.0
20201015,Somalia,0.0
20201014,Somalia,0.0
20201013,Somalia,0.0
20201012,Somalia,0.0
20201011,Somalia,10.0
20201010,Somalia,69.0
20201009,Somalia,0.0
20201008,Somalia,0.0
20201007,Somalia,0.0
20201006,Somalia,0.0
20201005,Somalia,0.0
20201004,Somalia,9.0
20201003,Somalia,0.0
20201002,Somalia,0.0
20201001,Somalia,55.0
20200930,Somalia,0.0
20200929,Somalia,0.0
20200928,Somalia,0.0
20200927,Somalia,3.0
20200926,Somalia,66.0
20200925,Somalia,0.0
20200924,Somalia,0.0
20200923,Somalia,0.0
20200922,Somalia,0.0
20200921,Somalia,0.0
20200920,Somalia,65.0
20200919,Somalia,0.0
20200918,Somalia,0.0
20200917,Somalia,0.0
20200916,Somalia,0.0
20200915,Somalia,9.0
20200914,Somalia,0.0
20200913,Somalia,12.0
20200912,Somalia,0.0
20200911,Somalia,53.0
20200910,Somalia,0.0
20200909,Somalia,0.0
20200908,Somalia,42.0
20200907,Somalia,0.0
20200906,Somalia,0.0
20200905,Somalia,0.0
20200904,Somalia,215.0
20200903,Somalia,0.0
20200902,Somalia,0.0
20200901,Somalia,0.0
20200831,Somalia,0.0
20200830,Somalia,0.0
20200829,Somalia,38.0
20200828,Somalia,0.0
20200827,Somalia,0.0
20200826,Somalia,0.0
20200825,Somalia,0.0
20200824,Somalia,47.0
20200823,Somalia,0.0
20200822,Somalia,0.0
20200821,Somalia,0.0
20200820,Somalia,0.0
20200819,Somalia,22.0
20200818,Somalia,0.0
20200817,Somalia,0.0
20200816,Somalia,106.0
20200815,Somalia,0.0
20200814,Somalia,540.0
20200813,Somalia,0.0
20200812,Somalia,0.0
20200811,Somalia,0.0
20200810,Somalia,0.0
20200809,Somalia,0.0
20200808,Somalia,0.0
20200807,Somalia,0.0
20200806,Somalia,0.0
20200805,Somalia,130.0
20200804,Somalia,0.0
20200803,Somalia,0.0
20200802,Somalia,36.0
20200801,Somalia,0.0
20200731,Somalia,0.0
20200730,Somalia,0.0
20200729,Somalia,0.0
20200728,Somalia,19.0
20200727,Somalia,22.0
20200726,Somalia,0.0
20200725,Somalia,22.0
20200724,Somalia,0.0
20200723,Somalia,4.0
20200722,Somalia,31.0
20200721,Somalia,2.0
20200720,Somalia,5.0
20200719,Somalia,5.0
20200718,Somalia,8.0
20200717,Somalia,0.0
20200716,Somalia,19.0
20200715,Somalia,45.0
20200714,Somalia,37.0
20200713,Somalia,79.0
20200712,Somalia,0.0
20200711,Somalia,55.0
20200710,Somalia,0.0
20200709,Somalia,62.0
20200708,Somalia,51.0
20200707,Somalia,45.0
20200706,Somalia,37.0
20200705,Somalia,41.0
20200704,Somalia,22.0
20200703,Somalia,0.0
20200702,Somalia,19.0
20200701,Somalia,22.0
20200630,Somalia,0.0
20200629,Somalia,23.0
20200628,Somalia,19.0
20200627,Somalia,0.0
20200626,Somalia,0.0
20200625,Somalia,39.0
20200624,Somalia,11.0
20200623,Somalia,0.0
20200622,Somalia,36.0
20200621,Somalia,31.0
20200620,Somalia,27.0
20200619,Somalia,0.0
20200618,Somalia,39.0
20200617,Somalia,36.0
20200616,Somalia,27.0
20200615,Somalia,45.0
20200614,Somalia,18.0
20200613,Somalia,27.0
20200612,Somalia,0.0
20200611,Somalia,26.0
20200610,Somalia,17.0
20200609,Somalia,19.0
20200608,Somalia,29.0
20200607,Somalia,10.0
20200606,Somalia,13.0
20200605,Somalia,0.0
20200604,Somalia,12.0
20200603,Somalia,45.0
20200602,Somalia,0.0
20200601,Somalia,13.0
20200531,Somalia,21.0
20200530,Somalia,17.0
20200529,Somalia,0.0
20200528,Somalia,45.0
20200527,Somalia,12.0
20200526,Somalia,18.0
20200525,Somalia,31.0
20200524,Somalia,0.0
20200523,Somalia,0.0
20200522,Somalia,0.0
20200521,Somalia,16.0
20200520,Somalia,10.0
20200519,Somalia,15.0
20200518,Somalia,11.0
20200517,Somalia,4.0
20200516,Somalia,13.0
20200515,Somalia,0.0
20200514,Somalia,5.0
20200513,Somalia,4.0
20200512,Somalia,5.0
20200511,Somalia,3.0
20200510,Somalia,8.0
20200509,Somalia,4.0
20200508,Somalia,0.0
20200507,Somalia,19.0
20200506,Somalia,12.0
20200505,Somalia,14.0
20200504,Somalia,17.0
20200503,Somalia,10.0
20200502,Somalia,3.0
20200501,Somalia,0.0
20200430,Somalia,11.0
20200429,Somalia,1.0
20200428,Somalia,9.0
20200427,Somalia,0.0
20200426,Somalia,2.0
20200425,Somalia,0.0
20200424,Somalia,0.0
20200423,Somalia,4.0
20200422,Somalia,0.0
20200421,Somalia,0.0
20200420,Somalia,1.0
20200419,Somalia,1.0
20200418,Somalia,0.0
20200417,Somalia,0.0
20200416,Somalia,0.0
20200415,Somalia,0.0
20200414,Somalia,0.0
20200413,Somalia,0.0
20200412,Somalia,1.0
20200411,Somalia,0.0
20200410,Somalia,0.0
20200409,Somalia,0.0
20200408,Somalia,0.0
20200407,Somalia,0.0
20200406,Somalia,0.0
20200405,Somalia,0.0
20200404,Somalia,0.0
20200403,Somalia,0.0
20200402,Somalia,0.0
20200401,Somalia,0.0
20200331,Somalia,1.0
20200330,Somalia,0.0
20200329,Somalia,0.0
20200328,Somalia,0.0
20200327,Somalia,0.0
20200326,Somalia,0.0
20200325,Somalia,0.0
20200324,Somalia,0.0
20200323,Somalia,0.0
20200322,Somalia,0.0
20200321,Somalia,0.0
20200320,Somalia,0.0
20200319,Somalia,0.0
20200318,Somalia,0.0
20200317,Somalia,0.0
20200316,Somalia,0.0
20200315,Somalia,0.0
20200314,Somalia,0.0
20200313,Somalia,0.0
20200312,Somalia,0.0
20200311,Somalia,0.0
20200310,Somalia,0.0
20200309,Somalia,0.0
20200308,Somalia,0.0
20200307,Somalia,0.0
20200306,Somalia,0.0
20200305,Somalia,0.0
20200304,Somalia,0.0
20200303,Somalia,0.0
20200302,Somalia,0.0
20200301,Somalia,0.0
20200229,Somalia,0.0
20200228,Somalia,0.0
20200227,Somalia,0.0
20200226,Somalia,0.0
20200225,Somalia,0.0
20200224,Somalia,0.0
20200223,Somalia,0.0
20200222,Somalia,0.0
20200221,Somalia,0.0
20200220,Somalia,0.0
20200219,Somalia,0.0
20200218,Somalia,0.0
20200217,Somalia,0.0
20200216,Somalia,0.0
20200215,Somalia,0.0
20200214,Somalia,0.0
20200213,Somalia,0.0
20200212,Somalia,0.0
20200211,Somalia,0.0
20200210,Somalia,0.0
20200209,Somalia,0.0
20200208,Somalia,0.0
20200207,Somalia,0.0
20200206,Somalia,0.0
20200205,Somalia,0.0
20200204,Somalia,0.0
20200203,Somalia,0.0
20200202,Somalia,0.0
20200201,Somalia,0.0
20200131,Somalia,0.0
20200130,Somalia,0.0
20200129,Somalia,0.0
20200128,Somalia,0.0
20200127,Somalia,0.0
20200126,Somalia,0.0
20200125,Somalia,0.0
20200124,Somalia,0.0
20200123,Somalia,0.0
20200122,Somalia,0.0
20210331,MS Zaandam,0.0
20210330,MS Zaandam,0.0
20210329,MS Zaandam,0.0
20210328,MS Zaandam,0.0
20210327,MS Zaandam,0.0
20210326,MS Zaandam,0.0
20210325,MS Zaandam,0.0
20210324,MS Zaandam,0.0
20210323,MS Zaandam,0.0
20210322,MS Zaandam,0.0
20210321,MS Zaandam,0.0
20210320,MS Zaandam,0.0
20210319,MS Zaandam,0.0
20210318,MS Zaandam,0.0
20210317,MS Zaandam,0.0
20210316,MS Zaandam,0.0
20210315,MS Zaandam,0.0
20210314,MS Zaandam,0.0
20210313,MS Zaandam,0.0
20210312,MS Zaandam,0.0
20210311,MS Zaandam,0.0
20210310,MS Zaandam,0.0
20210309,MS Zaandam,0.0
20210308,MS Zaandam,0.0
20210307,MS Zaandam,0.0
20210306,MS Zaandam,0.0
20210305,MS Zaandam,0.0
20210304,MS Zaandam,0.0
20210303,MS Zaandam,0.0
20210302,MS Zaandam,0.0
20210301,MS Zaandam,0.0
20210228,MS Zaandam,0.0
20210227,MS Zaandam,0.0
20210226,MS Zaandam,0.0
20210225,MS Zaandam,0.0
20210224,MS Zaandam,0.0
20210223,MS Zaandam,0.0
20210222,MS Zaandam,0.0
20210221,MS Zaandam,0.0
20210220,MS Zaandam,0.0
20210219,MS Zaandam,0.0
20210218,MS Zaandam,0.0
20210217,MS Zaandam,0.0
20210216,MS Zaandam,0.0
20210215,MS Zaandam,0.0
20210214,MS Zaandam,0.0
20210213,MS Zaandam,0.0
20210212,MS Zaandam,0.0
20210211,MS Zaandam,0.0
20210210,MS Zaandam,0.0
20210209,MS Zaandam,0.0
20210208,MS Zaandam,0.0
20210207,MS Zaandam,0.0
20210206,MS Zaandam,0.0
20210205,MS Zaandam,0.0
20210204,MS Zaandam,0.0
20210203,MS Zaandam,0.0
20210202,MS Zaandam,0.0
20210201,MS Zaandam,0.0
20210131,MS Zaandam,0.0
20210130,MS Zaandam,0.0
20210129,MS Zaandam,0.0
20210128,MS Zaandam,0.0
20210127,MS Zaandam,0.0
20210126,MS Zaandam,0.0
20210125,MS Zaandam,0.0
20210124,MS Zaandam,0.0
20210123,MS Zaandam,0.0
20210122,MS Zaandam,0.0
20210121,MS Zaandam,0.0
20210120,MS Zaandam,0.0
20210119,MS Zaandam,0.0
20210118,MS Zaandam,0.0
20210117,MS Zaandam,0.0
20210116,MS Zaandam,0.0
20210115,MS Zaandam,0.0
20210114,MS Zaandam,0.0
20210113,MS Zaandam,0.0
20210112,MS Zaandam,0.0
20210111,MS Zaandam,0.0
20210110,MS Zaandam,0.0
20210109,MS Zaandam,0.0
20210108,MS Zaandam,0.0
20210107,MS Zaandam,0.0
20210106,MS Zaandam,0.0
20210105,MS Zaandam,0.0
20210104,MS Zaandam,0.0
20210103,MS Zaandam,0.0
20210102,MS Zaandam,0.0
20210101,MS Zaandam,0.0
20201231,MS Zaandam,0.0
20201230,MS Zaandam,0.0
20201229,MS Zaandam,0.0
20201228,MS Zaandam,0.0
20201227,MS Zaandam,0.0
20201226,MS Zaandam,0.0
20201225,MS Zaandam,0.0
20201224,MS Zaandam,0.0
20201223,MS Zaandam,0.0
20201222,MS Zaandam,0.0
20201221,MS Zaandam,0.0
20201220,MS Zaandam,0.0
20201219,MS Zaandam,0.0
20201218,MS Zaandam,0.0
20201217,MS Zaandam,0.0
20201216,MS Zaandam,0.0
20201215,MS Zaandam,0.0
20201214,MS Zaandam,0.0
20201213,MS Zaandam,0.0
20201212,MS Zaandam,0.0
20201211,MS Zaandam,0.0
20201210,MS Zaandam,0.0
20201209,MS Zaandam,0.0
20201208,MS Zaandam,0.0
20201207,MS Zaandam,0.0
20201206,MS Zaandam,0.0
20201205,MS Zaandam,0.0
20201204,MS Zaandam,0.0
20201203,MS Zaandam,7.0
20201202,MS Zaandam,0.0
20201201,MS Zaandam,0.0
20201130,MS Zaandam,0.0
