Date,Country,Confirmed,Recovered,Deaths
20210121,Indonesia,11703,9087,346
20210120,Indonesia,12568,9755,267
20210119,Indonesia,10365,8013,308
20210118,Indonesia,9086,9475,295
20210117,Indonesia,11287,9102,220
20210116,Indonesia,14224,8662,283
20210115,Indonesia,12818,7491,238
20210114,Indonesia,11557,7741,295
20210113,Indonesia,11278,7657,306
20210112,Indonesia,10047,7068,302
20210111,Indonesia,8692,7715,214
20210110,Indonesia,9640,7513,182
20210109,Indonesia,10046,6628,194
20210108,Indonesia,10617,7446,233
20210107,Indonesia,9321,6924,224
20210106,Indonesia,8854,6767,187
20210105,Indonesia,7445,6643,198
20210104,Indonesia,6753,7166,177
20210103,Indonesia,6877,6419,179
20210102,Indonesia,7203,7582,226
20210101,Indonesia,8072,6839,191
20201231,Indonesia,8074,7356,194
20201230,Indonesia,8002,6958,241
20201229,Indonesia,7903,6805,251
20201228,Indonesia,5854,6302,215
20201227,Indonesia,6528,6983,243
20201226,Indonesia,6740,6389,147
20201225,Indonesia,7259,6324,258
20201224,Indonesia,7199,5277,181
20201223,Indonesia,7514,5981,151
20201222,Indonesia,6347,5838,172
20201221,Indonesia,6848,5073,205
20201220,Indonesia,6982,5551,221
20201219,Indonesia,7751,4265,145
20201218,Indonesia,6689,5016,124
20201217,Indonesia,7354,4995,142
20201216,Indonesia,6725,5328,137
20201215,Indonesia,6120,5699,155
20201214,Indonesia,5489,5121,137
20201213,Indonesia,6189,4460,166
20201212,Indonesia,6388,4490,142
20201211,Indonesia,6310,4911,175
20201210,Indonesia,6033,4530,165
20201209,Indonesia,6058,3948,171
20201208,Indonesia,5292,4295,133
20201207,Indonesia,5754,4431,127
20201206,Indonesia,6089,4322,151
20201205,Indonesia,6027,4271,110
20201204,Indonesia,5803,3625,124
20201203,Indonesia,8369,3673,156
20201202,Indonesia,5533,4001,118
20201201,Indonesia,5092,4361,136
20201130,Indonesia,4617,4725,130
20201129,Indonesia,6267,3810,169
20201128,Indonesia,5418,4527,125
20201127,Indonesia,5828,3807,169
20201126,Indonesia,4917,3842,127
20201125,Indonesia,5534,4494,114
20201124,Indonesia,4192,2927,109
20201123,Indonesia,4442,4198,118
20201122,Indonesia,4360,4233,110
20201121,Indonesia,4998,3403,96
20201120,Indonesia,4792,3940,78
20201119,Indonesia,4798,4265,97
20201118,Indonesia,4265,3711,110
20201117,Indonesia,3807,3193,97
20201116,Indonesia,3535,3452,85
20201115,Indonesia,4106,3897,63
20201114,Indonesia,5272,3000,111
20201113,Indonesia,5444,3010,104
20201112,Indonesia,4173,3102,97
20201111,Indonesia,3770,3241,75
20201110,Indonesia,3779,3475,72
20201109,Indonesia,2853,3968,75
20201108,Indonesia,3880,3881,74
20201107,Indonesia,4262,3712,98
20201106,Indonesia,3778,3563,94
20201105,Indonesia,4065,3860,89
20201104,Indonesia,3356,3785,113
20201103,Indonesia,2973,3931,102
20201102,Indonesia,2618,3624,101
20201101,Indonesia,2696,4141,74
20201031,Indonesia,3143,3506,87
20201030,Indonesia,2897,4517,81
20201029,Indonesia,3565,3985,89
20201028,Indonesia,4029,3545,100
20201027,Indonesia,3520,4576,101
20201026,Indonesia,3222,3908,112
20201025,Indonesia,3732,4545,94
20201024,Indonesia,4070,4119,128
20201023,Indonesia,4369,4094,118
20201022,Indonesia,4432,3497,102
20201021,Indonesia,4267,3856,123
20201020,Indonesia,3602,4410,117
20201019,Indonesia,3373,3919,106
20201018,Indonesia,4105,3732,80
20201017,Indonesia,4301,4048,84
20201016,Indonesia,4301,3883,79
20201015,Indonesia,4411,5810,112
20201014,Indonesia,4127,4555,129
20201013,Indonesia,3906,4777,92
20201012,Indonesia,3267,3492,91
20201011,Indonesia,4497,3546,79
20201010,Indonesia,4294,3814,88
20201009,Indonesia,4094,3607,97
20201008,Indonesia,4850,3769,108
20201007,Indonesia,4538,3854,98
20201006,Indonesia,4056,3844,121
20201005,Indonesia,3622,4140,102
20201004,Indonesia,3992,3401,96
20201003,Indonesia,4007,3712,83
20201002,Indonesia,4317,2853,116
20201001,Indonesia,4174,3540,116
20200930,Indonesia,4284,4510,139
20200929,Indonesia,4002,3567,128
20200928,Indonesia,3509,3856,87
20200927,Indonesia,3874,3611,78
20200926,Indonesia,4494,3207,90
20200925,Indonesia,4823,4343,113
20200924,Indonesia,4634,3895,128
20200923,Indonesia,4465,3660,140
20200922,Indonesia,4071,3501,160
20200921,Indonesia,4176,3470,124
20200920,Indonesia,3989,2977,105
20200919,Indonesia,4168,3576,112
20200918,Indonesia,3891,4088,114
20200917,Indonesia,3635,2585,122
20200916,Indonesia,3963,3036,135
20200915,Indonesia,3507,2660,124
20200914,Indonesia,3141,3395,118
20200913,Indonesia,3636,2552,73
20200912,Indonesia,3806,2241,106
20200911,Indonesia,3737,2707,88
20200910,Indonesia,3861,2310,120
20200909,Indonesia,3307,2242,106
20200908,Indonesia,3046,2306,100
20200907,Indonesia,2880,2077,105
20200906,Indonesia,3444,2174,85
20200905,Indonesia,3128,2220,108
20200904,Indonesia,3269,2126,82
20200903,Indonesia,3622,2084,134
20200902,Indonesia,3075,1914,111
20200901,Indonesia,2775,2098,88
20200831,Indonesia,2743,1774,74
20200830,Indonesia,2858,1383,82
20200829,Indonesia,3308,1902,92
20200828,Indonesia,3003,2325,105
20200827,Indonesia,2719,3166,120
20200826,Indonesia,2306,2542,86
20200825,Indonesia,2447,1807,99
20200824,Indonesia,1877,3560,79
20200823,Indonesia,2037,2302,86
20200822,Indonesia,2090,2207,94
20200821,Indonesia,2197,2317,82
20200820,Indonesia,2266,2017,72
20200819,Indonesia,1902,2351,69
20200818,Indonesia,1673,1848,70
20200817,Indonesia,1821,1355,57
20200816,Indonesia,2081,1782,79
20200815,Indonesia,2345,1703,50
20200814,Indonesia,2307,2060,53
20200813,Indonesia,2098,1760,65
20200812,Indonesia,1942,2088,79
20200811,Indonesia,1693,1474,59
20200810,Indonesia,1687,1284,42
20200809,Indonesia,1893,1646,65
20200808,Indonesia,2277,1749,65
20200807,Indonesia,2473,1912,72
20200806,Indonesia,1882,1756,69
20200805,Indonesia,1815,1839,64
20200804,Indonesia,1922,1813,86
20200803,Indonesia,1679,1262,66
20200802,Indonesia,1519,1056,43
20200801,Indonesia,1560,2012,62
20200731,Indonesia,2040,1615,73
20200730,Indonesia,1904,2154,83
20200729,Indonesia,2381,1599,74
20200728,Indonesia,1748,2366,63
20200727,Indonesia,1525,1518,57
20200726,Indonesia,1492,1301,67
20200725,Indonesia,1868,1409,49
20200724,Indonesia,1761,1781,89
20200723,Indonesia,1906,1909,117
20200722,Indonesia,1882,1789,139
20200721,Indonesia,1655,1489,81
20200720,Indonesia,1693,1576,96
20200719,Indonesia,1639,2133,127
20200718,Indonesia,1752,1434,59
20200717,Indonesia,1462,1489,84
20200716,Indonesia,1574,1295,76
20200715,Indonesia,1522,1414,87
20200714,Indonesia,1591,947,54
20200713,Indonesia,1282,1051,50
20200712,Indonesia,1681,919,71
20200711,Indonesia,1671,1190,66
20200710,Indonesia,1611,878,52
20200709,Indonesia,2657,1066,58
20200708,Indonesia,1853,800,50
20200707,Indonesia,1268,866,68
20200706,Indonesia,1209,814,70
20200705,Indonesia,1607,886,82
20200704,Indonesia,1447,651,53
20200703,Indonesia,1301,901,49
20200702,Indonesia,1624,1072,53
20200701,Indonesia,1385,789,58
20200630,Indonesia,1293,1006,71
20200629,Indonesia,1082,864,51
20200628,Indonesia,1198,1027,34
20200627,Indonesia,1385,576,37
20200626,Indonesia,1240,884,63
20200625,Indonesia,1178,791,47
20200624,Indonesia,1113,417,38
20200623,Indonesia,1051,506,35
20200622,Indonesia,954,331,35
20200621,Indonesia,862,521,36
20200620,Indonesia,1226,534,56
20200619,Indonesia,1041,551,34
20200618,Indonesia,1331,555,63
20200617,Indonesia,1031,540,45
20200616,Indonesia,1106,580,33
20200615,Indonesia,1017,592,64
20200614,Indonesia,857,755,43
20200613,Indonesia,1014,563,43
20200612,Indonesia,1111,577,48
20200611,Indonesia,979,507,41
20200610,Indonesia,1240,715,36
20200609,Indonesia,1043,510,40
20200608,Indonesia,847,406,32
20200607,Indonesia,672,591,50
20200606,Indonesia,993,464,31
20200605,Indonesia,703,551,49
20200604,Indonesia,585,486,23
20200603,Indonesia,684,471,35
20200602,Indonesia,609,298,22
20200601,Indonesia,467,329,28
20200531,Indonesia,700,293,40
20200530,Indonesia,557,523,53
20200529,Indonesia,678,252,24
20200528,Indonesia,687,183,23
20200527,Indonesia,686,180,55
20200526,Indonesia,415,235,27
20200525,Indonesia,479,240,19
20200524,Indonesia,526,153,21
20200523,Indonesia,949,192,25
20200522,Indonesia,634,219,48
20200521,Indonesia,973,263,36
20200520,Indonesia,693,108,21
20200519,Indonesia,486,143,30
20200518,Indonesia,496,195,43
20200517,Indonesia,489,218,59
20200516,Indonesia,529,108,13
20200515,Indonesia,490,285,33
20200514,Indonesia,568,231,15
20200513,Indonesia,689,224,21
20200512,Indonesia,484,182,16
20200511,Indonesia,233,183,18
20200510,Indonesia,387,91,14
20200509,Indonesia,533,113,16
20200508,Indonesia,336,113,13
20200507,Indonesia,338,64,35
20200506,Indonesia,367,120,23
20200505,Indonesia,484,243,8
20200504,Indonesia,395,78,19
20200503,Indonesia,349,211,14
20200502,Indonesia,292,74,31
20200501,Indonesia,433,69,8
20200430,Indonesia,347,131,8
20200429,Indonesia,260,137,11
20200428,Indonesia,415,103,8
20200427,Indonesia,214,44,22
20200426,Indonesia,275,65,23
20200425,Indonesia,396,40,31
20200424,Indonesia,436,42,42
20200423,Indonesia,357,47,12
20200422,Indonesia,283,71,19
20200421,Indonesia,375,95,26
20200420,Indonesia,185,61,8
20200419,Indonesia,327,55,47
20200418,Indonesia,325,24,15
20200417,Indonesia,407,59,24
20200416,Indonesia,380,102,27
20200415,Indonesia,297,20,10
20200414,Indonesia,282,46,60
20200413,Indonesia,316,21,26
20200412,Indonesia,399,73,46
20200411,Indonesia,330,4,21
20200410,Indonesia,219,30,26
20200409,Indonesia,337,30,40
20200408,Indonesia,218,18,19
20200407,Indonesia,247,12,12
20200406,Indonesia,218,28,11
20200405,Indonesia,181,14,7
20200404,Indonesia,106,16,10
20200403,Indonesia,196,22,11
20200402,Indonesia,113,9,13
20200401,Indonesia,149,22,21
20200331,Indonesia,114,6,14
20200330,Indonesia,129,11,8
20200329,Indonesia,130,5,12
20200328,Indonesia,109,13,15
20200327,Indonesia,153,11,9
20200326,Indonesia,103,4,20
20200325,Indonesia,104,1,3
20200324,Indonesia,107,1,6
20200323,Indonesia,65,0,1
20200322,Indonesia,64,14,10
20200321,Indonesia,81,0,6
20200320,Indonesia,58,4,7
20200319,Indonesia,84,0,6
20200318,Indonesia,55,3,14
20200317,Indonesia,38,0,0
20200316,Indonesia,17,0,0
20200315,Indonesia,21,0,0
20200314,Indonesia,27,6,1
20200313,Indonesia,35,0,3
20200312,Indonesia,0,0,0
20200311,Indonesia,7,0,1
20200310,Indonesia,8,2,0
20200309,Indonesia,13,0,0
20200308,Indonesia,2,0,0
20200307,Indonesia,0,0,0
20200306,Indonesia,2,0,0
20200305,Indonesia,0,0,0
20200304,Indonesia,0,0,0
20200303,Indonesia,0,0,0
20200302,Indonesia,2,0,0
20200301,Indonesia,0,0,0
20200229,Indonesia,0,0,0
20200228,Indonesia,0,0,0
20200227,Indonesia,0,0,0
20200226,Indonesia,0,0,0
20200225,Indonesia,0,0,0
20200224,Indonesia,0,0,0
20200223,Indonesia,0,0,0
20200222,Indonesia,0,0,0
20200221,Indonesia,0,0,0
20200220,Indonesia,0,0,0
20200219,Indonesia,0,0,0
20200218,Indonesia,0,0,0
20200217,Indonesia,0,0,0
20200216,Indonesia,0,0,0
20200215,Indonesia,0,0,0
20200214,Indonesia,0,0,0
20200213,Indonesia,0,0,0
20200212,Indonesia,0,0,0
20200211,Indonesia,0,0,0
20200210,Indonesia,0,0,0
20200209,Indonesia,0,0,0
20200208,Indonesia,0,0,0
20200207,Indonesia,0,0,0
20200206,Indonesia,0,0,0
20200205,Indonesia,0,0,0
20200204,Indonesia,0,0,0
20200203,Indonesia,0,0,0
20200202,Indonesia,0,0,0
20200201,Indonesia,0,0,0
20200131,Indonesia,0,0,0
20200130,Indonesia,0,0,0
20200129,Indonesia,0,0,0
20200128,Indonesia,0,0,0
20200127,Indonesia,0,0,0
20200126,Indonesia,0,0,0
20200125,Indonesia,0,0,0
20200124,Indonesia,0,0,0
20200123,Indonesia,0,0,0
20200122,Indonesia,0,0,0
20210331,Somalia,106,24,8
20210330,Somalia,128,36,11
20210329,Somalia,187,40,14
20210328,Somalia,139,41,8
20210327,Somalia,174,44,17
20210326,Somalia,0,0,0
20210325,Somalia,295,70,18
20210324,Somalia,0,0,0
20210323,Somalia,155,32,12
20210322,Somalia,129,34,12
20210321,Somalia,117,74,10
20210320,Somalia,43,4,5
20210319,Somalia,325,91,22
20210318,Somalia,0,0,0
20210317,Somalia,163,23,7
20210316,Somalia,109,47,6
20210315,Somalia,138,29,12
20210314,Somalia,244,122,18
20210313,Somalia,126,29,11
20210312,Somalia,0,0,0
20210311,Somalia,107,25,11
20210310,Somalia,136,23,8
20210309,Somalia,139,99,12
20210308,Somalia,117,0,5
20210307,Somalia,280,0,8
20210306,Somalia,191,31,20
20210305,Somalia,0,0,0
20210304,Somalia,123,34,14
20210303,Somalia,209,21,11
20210302,Somalia,126,32,6
20210301,Somalia,135,6,4
20210228,Somalia,266,21,8
20210227,Somalia,304,3,8
20210226,Somalia,0,0,0
20210225,Somalia,138,1,5
20210224,Somalia,303,5,10
20210223,Somalia,0,0,0
20210222,Somalia,229,14,6
20210221,Somalia,128,7,8
20210220,Somalia,257,0,15
20210219,Somalia,0,0,0
20210218,Somalia,132,7,7
20210217,Somalia,127,0,9
20210216,Somalia,100,0,9
20210215,Somalia,90,11,2
20210214,Somalia,91,6,4
20210213,Somalia,17,0,2
20210212,Somalia,62,1,2
20210211,Somalia,78,12,5
20210210,Somalia,73,0,5
20210209,Somalia,0,0,0
20210208,Somalia,0,0,0
20210207,Somalia,8,0,0
20210206,Somalia,40,0,2
20210205,Somalia,0,0,0
20210204,Somalia,0,0,0
20210203,Somalia,30,54,2
20210202,Somalia,0,0,0
20210201,Somalia,0,0,0
20210131,Somalia,0,0,0
20210130,Somalia,0,0,0
20210129,Somalia,0,0,0
20210128,Somalia,30,0,0
20210127,Somalia,0,0,0
20210126,Somalia,0,0,0
20210125,Somalia,0,0,0
20210124,Somalia,0,0,0
20210123,Somalia,10,0,0
20210122,Somalia,0,0,0
20210121,Somalia,0,0,0
20210120,Somalia,0,0,0
20210119,Somalia,0,0,0
20210118,Somalia,0,0,0
20210117,Somalia,0,0,0
20210116,Somalia,0,0,0
20210115,Somalia,0,0,0
20210114,Somalia,18,27,0
20210113,Somalia,0,0,0
20210112,Somalia,0,0,0
20210111,Somalia,0,0,0
20210110,Somalia,0,0,0
20210109,Somalia,0,0,0
20210108,Somalia,0,0,0
20210107,Somalia,0,0,0
20210106,Somalia,12,27,0
20210105,Somalia,0,0,0
20210104,Somalia,0,0,0
20210103,Somalia,0,0,0
20210102,Somalia,0,0,0
20210101,Somalia,0,0,0
20201231,Somalia,0,0,0
20201230,Somalia,24,7,3
20201229,Somalia,0,0,0
20201228,Somalia,0,0,0
20201227,Somalia,0,0,0
20201226,Somalia,0,0,0
20201225,Somalia,0,0,0
20201224,Somalia,0,0,0
20201223,Somalia,0,0,0
20201222,Somalia,28,39,3
20201221,Somalia,0,0,0
20201220,Somalia,0,0,0
20201219,Somalia,0,0,0
20201218,Somalia,0,0,0
20201217,Somalia,83,37,3
20201216,Somalia,0,0,0
20201215,Somalia,0,0,0
20201214,Somalia,0,0,0
20201213,Somalia,0,0,0
20201212,Somalia,0,0,0
20201211,Somalia,0,0,0
20201210,Somalia,0,0,0
20201209,Somalia,0,0,0
20201208,Somalia,0,0,0
20201207,Somalia,54,49,0
20201206,Somalia,0,0,0
20201205,Somalia,0,0,0
20201204,Somalia,0,0,0
20201203,Somalia,0,0,0
20201202,Somalia,74,63,8
20201201,Somalia,0,0,0
20201130,Somalia,0,0,0
20201129,Somalia,0,0,0
20201128,Somalia,0,0,0
20201127,Somalia,0,0,0
20201126,Somalia,6,5,0
20201125,Somalia,0,0,0
20201124,Somalia,0,0,0
20201123,Somalia,0,0,0
20201122,Somalia,63,28,5
20201121,Somalia,0,0,0
20201120,Somalia,0,0,0
20201119,Somalia,0,0,0
20201118,Somalia,0,0,0
20201117,Somalia,81,54,1
20201116,Somalia,0,0,0
20201115,Somalia,0,0,0
20201114,Somalia,0,0,0
20201113,Somalia,0,0,0
20201112,Somalia,0,0,0
20201111,Somalia,0,83,0
20201110,Somalia,0,0,0
20201109,Somalia,72,0,0
20201108,Somalia,0,0,0
20201107,Somalia,0,0,0
20201106,Somalia,0,0,0
20201105,Somalia,0,0,0
20201104,Somalia,0,0,0
20201103,Somalia,288,62,3
20201102,Somalia,0,0,0
20201101,Somalia,0,0,0
20201031,Somalia,0,0,0
20201030,Somalia,0,0,0
20201029,Somalia,0,0,0
20201028,Somalia,0,0,0
20201027,Somalia,0,0,0
20201026,Somalia,0,0,0
20201025,Somalia,44,19,2
20201024,Somalia,0,0,0
20201023,Somalia,0,0,0
20201022,Somalia,7,0,1
20201021,Somalia,0,0,0
20201020,Somalia,0,77,2
20201019,Somalia,26,0,0
20201018,Somalia,0,0,0
20201017,Somalia,0,0,0
20201016,Somalia,0,0,0
20201015,Somalia,0,0,0
20201014,Somalia,0,0,0
20201013,Somalia,0,0,0
20201012,Somalia,0,0,0
20201011,Somalia,17,10,0
20201010,Somalia,102,69,0
20201009,Somalia,0,0,0
20201008,Somalia,0,0,0
20201007,Somalia,0,0,0
20201006,Somalia,0,0,0
20201005,Somalia,0,0,0
20201004,Somalia,152,9,0
20201003,Somalia,0,0,0
20201002,Somalia,0,0,0
20201001,Somalia,5,55,0
20200930,Somalia,0,0,0
20200929,Somalia,0,0,0
20200928,Somalia,0,0,0
20200927,Somalia,0,3,0
20200926,Somalia,123,66,1
20200925,Somalia,0,0,0
20200924,Somalia,0,0,0
20200923,Somalia,0,0,0
20200922,Somalia,0,0,0
20200921,Somalia,23,0,0
20200920,Somalia,41,65,0
20200919,Somalia,11,0,0
20200918,Somalia,0,0,0
20200917,Somalia,0,0,0
20200916,Somalia,0,0,0
20200915,Somalia,1,9,0
20200914,Somalia,0,0,0
20200913,Somalia,13,12,0
20200912,Somalia,0,0,0
20200911,Somalia,5,53,1
20200910,Somalia,0,0,0
20200909,Somalia,0,0,0
20200908,Somalia,9,42,0
20200907,Somalia,0,0,0
20200906,Somalia,30,0,0
20200905,Somalia,0,0,0
20200904,Somalia,22,215,-1
20200903,Somalia,0,0,0
20200902,Somalia,0,0,0
20200901,Somalia,0,0,0
20200831,Somalia,0,0,0
20200830,Somalia,0,0,1
20200829,Somalia,35,38,2
20200828,Somalia,0,0,0
20200827,Somalia,0,0,0
20200826,Somalia,0,0,0
20200825,Somalia,6,0,2
20200824,Somalia,0,47,0
20200823,Somalia,0,0,0
20200822,Somalia,4,0,0
20200821,Somalia,0,0,0
20200820,Somalia,0,0,0
20200819,Somalia,8,22,0
20200818,Somalia,0,0,0
20200817,Somalia,1,0,0
20200816,Somalia,6,106,0
20200815,Somalia,0,0,0
20200814,Somalia,23,540,0
20200813,Somalia,0,0,0
20200812,Somalia,0,0,0
20200811,Somalia,0,0,0
20200810,Somalia,0,0,0
20200809,Somalia,0,0,0
20200808,Somalia,0,0,0
20200807,Somalia,0,0,0
20200806,Somalia,0,0,0
20200805,Somalia,7,130,0
20200804,Somalia,0,0,0
20200803,Somalia,0,0,0
20200802,Somalia,8,36,0
20200801,Somalia,0,0,0
20200731,Somalia,0,0,0
20200730,Somalia,0,0,0
20200729,Somalia,0,0,0
20200728,Somalia,16,19,0
20200727,Somalia,18,22,0
20200726,Somalia,0,0,0
20200725,Somalia,7,22,0
20200724,Somalia,0,0,0
20200723,Somalia,10,4,0
20200722,Somalia,26,31,0
20200721,Somalia,5,2,0
20200720,Somalia,11,5,0
20200719,Somalia,8,5,0
20200718,Somalia,5,8,0
20200717,Somalia,0,0,0
20200716,Somalia,23,19,0
20200715,Somalia,7,45,0
20200714,Somalia,4,37,0
20200713,Somalia,13,79,0
20200712,Somalia,8,0,1
20200711,Somalia,13,55,0
20200710,Somalia,0,0,0
20200709,Somalia,10,62,0
20200708,Somalia,13,51,0
20200707,Somalia,9,45,0
20200706,Somalia,9,37,0
20200705,Somalia,36,41,0
20200704,Somalia,17,22,2
20200703,Somalia,0,0,0
20200702,Somalia,20,19,0
20200701,Somalia,0,22,0
20200630,Somalia,20,0,0
20200629,Somalia,10,23,0
20200628,Somalia,16,19,0
20200627,Somalia,0,0,0
20200626,Somalia,0,0,0
20200625,Somalia,43,39,0
20200624,Somalia,23,11,0
20200623,Somalia,0,0,0
20200622,Somalia,33,36,0
20200621,Somalia,24,31,2
20200620,Somalia,36,27,0
20200619,Somalia,0,0,0
20200618,Somalia,23,39,0
20200617,Somalia,38,36,0
20200616,Somalia,16,27,0
20200615,Somalia,24,45,0
20200614,Somalia,39,18,1
20200613,Somalia,66,27,2
20200612,Somalia,0,0,0
20200611,Somalia,61,26,0
20200610,Somalia,36,17,0
20200609,Somalia,48,19,1
20200608,Somalia,34,29,1
20200607,Somalia,45,10,1
20200606,Somalia,85,13,3
20200605,Somalia,0,0,0
20200604,Somalia,58,12,0
20200603,Somalia,57,45,0
20200602,Somalia,66,0,0
20200601,Somalia,47,13,1
20200531,Somalia,60,21,5
20200530,Somalia,88,17,1
20200529,Somalia,0,0,0
20200528,Somalia,97,45,5
20200527,Somalia,20,12,0
20200526,Somalia,22,18,1
20200525,Somalia,95,31,5
20200524,Somalia,0,0,0
20200523,Somalia,0,0,0
20200522,Somalia,0,0,0
20200521,Somalia,21,16,0
20200520,Somalia,71,10,2
20200519,Somalia,47,15,2
20200518,Somalia,34,11,1
20200517,Somalia,64,4,1
20200516,Somalia,73,13,2
20200515,Somalia,0,0,0
20200514,Somalia,65,5,1
20200513,Somalia,49,4,0
20200512,Somalia,81,5,0
20200511,Somalia,35,3,1
20200510,Somalia,57,8,3
20200509,Somalia,69,4,4
20200508,Somalia,0,0,0
20200507,Somalia,55,19,5
20200506,Somalia,38,12,1
20200505,Somalia,79,14,3
20200504,Somalia,34,17,3
20200503,Somalia,51,10,1
20200502,Somalia,70,3,3
20200501,Somalia,0,0,0
20200430,Somalia,19,11,0
20200429,Somalia,54,1,0
20200428,Somalia,48,9,2
20200427,Somalia,44,0,3
20200426,Somalia,46,2,5
20200425,Somalia,62,0,2
20200424,Somalia,0,0,0
20200423,Somalia,42,4,8
20200422,Somalia,0,0,0
20200421,Somalia,49,0,0
20200420,Somalia,73,1,1
20200419,Somalia,29,1,0
20200418,Somalia,19,0,1
20200417,Somalia,36,0,1
20200416,Somalia,0,0,0
20200415,Somalia,20,0,3
20200414,Somalia,0,0,0
20200413,Somalia,35,0,1
20200412,Somalia,4,1,0
20200411,Somalia,0,0,0
20200410,Somalia,9,0,0
20200409,Somalia,0,0,0
20200408,Somalia,4,0,1
20200407,Somalia,1,0,0
20200406,Somalia,0,0,0
20200405,Somalia,0,0,0
20200404,Somalia,0,0,0
20200403,Somalia,2,0,0
20200402,Somalia,0,0,0
20200401,Somalia,0,0,0
20200331,Somalia,2,1,0
20200330,Somalia,0,0,0
20200329,Somalia,0,0,0
20200328,Somalia,0,0,0
20200327,Somalia,1,0,0
20200326,Somalia,1,0,0
20200325,Somalia,0,0,0
20200324,Somalia,0,0,0
20200323,Somalia,0,0,0
20200322,Somalia,0,0,0
20200321,Somalia,0,0,0
20200320,Somalia,0,0,0
20200319,Somalia,0,0,0
20200318,Somalia,0,0,0
20200317,Somalia,0,0,0
20200316,Somalia,1,0,0
20200315,Somalia,0,0,0
20200314,Somalia,0,0,0
20200313,Somalia,0,0,0
20200312,Somalia,0,0,0
20200311,Somalia,0,0,0
20200310,Somalia,0,0,0
20200309,Somalia,0,0,0
20200308,Somalia,0,0,0
20200307,Somalia,0,0,0
20200306,Somalia,0,0,0
20200305,Somalia,0,0,0
20200304,Somalia,0,0,0
20200303,Somalia,0,0,0
20200302,Somalia,0,0,0
20200301,Somalia,0,0,0
20200229,Somalia,0,0,0
20200228,Somalia,0,0,0
20200227,Somalia,0,0,0
20200226,Somalia,0,0,0
20200225,Somalia,0,0,0
20200224,Somalia,0,0,0
20200223,Somalia,0,0,0
20200222,Somalia,0,0,0
20200221,Somalia,0,0,0
20200220,Somalia,0,0,0
20200219,Somalia,0,0,0
20200218,Somalia,0,0,0
20200217,Somalia,0,0,0
20200216,Somalia,0,0,0
20200215,Somalia,0,0,0
20200214,Somalia,0,0,0
20200213,Somalia,0,0,0
20200212,Somalia,0,0,0
20200211,Somalia,0,0,0
20200210,Somalia,0,0,0
20200209,Somalia,0,0,0
20200208,Somalia,0,0,0
20200207,Somalia,0,0,0
20200206,Somalia,0,0,0
20200205,Somalia,0,0,0
20200204,Somalia,0,0,0
20200203,Somalia,0,0,0
20200202,Somalia,0,0,0
20200201,Somalia,0,0,0
20200131,Somalia,0,0,0
20200130,Somalia,0,0,0
20200129,Somalia,0,0,0
20200128,Somalia,0,0,0
